216.98454 | -42.10539 |  2.256E+11 |  1.000E+00 |  4.018E-12 |  2.010E-13 |   57026.39 |   57026.39 |   |
216.98454 | -42.10539 |  9.580E+10 |  1.000E+00 |  3.183E-12 |  1.590E-13 |   57026.51 |   57026.51 |   |
216.98454 | -42.10539 |  9.404E+10 |  1.000E+00 |  2.855E-12 |  1.430E-13 |   57028.31 |   57028.31 |   |
216.98454 | -42.10539 |  9.404E+10 |  1.000E+00 |  2.853E-12 |  1.425E-13 |   57028.37 |   57028.37 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  3.043E-12 |  8.250E-14 |   57039.00 |   57039.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.698E-12 |  7.300E-14 |   57039.00 |   57039.00 |   |
216.98454 | -42.10539 |  9.404E+10 |  1.000E+00 |  2.851E-12 |  1.425E-13 |   57039.34 |   57039.34 |   |
216.98454 | -42.10539 |  9.404E+10 |  1.000E+00 |  2.708E-12 |  1.355E-13 |   57039.45 |   57039.45 |   |
216.98454 | -42.10539 |  9.193E+10 |  1.000E+00 |  3.157E-12 |  1.580E-13 |   57039.54 |   57039.54 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.544E-12 |  1.865E-13 |   57040.00 |   57040.00 |   |
216.98454 | -42.10539 |  9.193E+10 |  1.000E+00 |  2.896E-12 |  1.450E-13 |   57040.41 |   57040.41 |   |
216.98454 | -42.10539 |  9.469E+10 |  1.000E+00 |  2.607E-12 |  1.305E-13 |   57040.46 |   57040.46 |   |
216.98454 | -42.10539 |  9.193E+10 |  1.000E+00 |  2.880E-12 |  1.440E-13 |   57041.36 |   57041.36 |   |
216.98454 | -42.10539 |  9.193E+10 |  1.000E+00 |  2.891E-12 |  1.445E-13 |   57041.37 |   57041.37 |   |
216.98454 | -42.10539 |  9.193E+10 |  1.000E+00 |  2.883E-12 |  1.440E-13 |   57041.40 |   57041.40 |   |
216.98454 | -42.10539 |  9.193E+10 |  1.000E+00 |  2.889E-12 |  1.445E-13 |   57041.41 |   57041.41 |   |
216.98454 | -42.10539 |  1.066E+11 |  1.000E+00 |  3.143E-12 |  1.575E-13 |   57042.47 |   57042.47 |   |
216.98454 | -42.10539 |  9.766E+10 |  1.000E+00 |  2.714E-12 |  1.360E-13 |   57049.39 |   57049.39 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.042E-12 |  2.020E-13 |   57051.36 |   57051.36 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.488E-12 |  1.190E-13 |   57052.00 |   57052.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.763E-12 |  1.345E-13 |   57052.00 |   57052.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.287E-12 |  2.795E-13 |   57053.00 |   57053.00 |   |
216.98454 | -42.10539 |  1.075E+11 |  1.000E+00 |  2.949E-12 |  1.475E-13 |   57053.36 |   57053.36 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.396E-12 |  6.400E-14 |   57090.00 |   57090.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.349E-12 |  1.240E-13 |   57112.00 |   57112.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.040E-12 |  2.750E-14 |   57112.00 |   57112.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.204E-12 |  4.150E-14 |   57126.00 |   57126.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.297E-12 |  4.465E-13 |   57126.00 |   57126.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.297E-12 |  3.095E-13 |   57134.00 |   57134.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  1.976E-12 |  9.150E-14 |   57135.00 |   57135.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.173E-12 |  6.200E-14 |   57135.00 |   57135.00 |   |
216.98454 | -42.10539 |  2.314E+11 |  1.000E+00 |  3.016E-12 |  1.510E-13 |   57135.25 |   57135.25 |   |
216.98454 | -42.10539 |  2.314E+11 |  1.000E+00 |  3.042E-12 |  1.520E-13 |   57135.27 |   57135.27 |   |
216.98454 | -42.10539 |  2.631E+11 |  1.000E+00 |  3.141E-12 |  1.570E-13 |   57143.11 |   57143.11 |   |
216.98454 | -42.10539 |  2.631E+11 |  1.000E+00 |  3.096E-12 |  1.545E-13 |   57143.11 |   57143.11 |   |
216.98454 | -42.10539 |  4.050E+11 |  1.000E+00 |  3.451E-12 |  1.725E-13 |   57144.13 |   57144.13 |   |
216.98454 | -42.10539 |  3.114E+11 |  1.000E+00 |  3.090E-12 |  1.545E-13 |   57147.07 |   57147.07 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.126E-12 |  2.060E-13 |   57156.00 |   57156.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.028E-12 |  5.150E-14 |   57158.00 |   57158.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.268E-12 |  1.635E-13 |   57159.05 |   57159.05 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.136E-12 |  1.565E-13 |   57159.05 |   57159.05 |   |
216.98454 | -42.10539 |  8.964E+10 |  1.000E+00 |  1.925E-12 |  9.600E-14 |   57160.04 |   57160.04 |   |
216.98454 | -42.10539 |  9.233E+10 |  1.000E+00 |  1.961E-12 |  9.800E-14 |   57160.08 |   57160.08 |   |
216.98454 | -42.10539 |  9.233E+10 |  1.000E+00 |  1.959E-12 |  9.800E-14 |   57160.14 |   57160.14 |   |
216.98454 | -42.10539 |  9.233E+10 |  1.000E+00 |  1.959E-12 |  9.800E-14 |   57160.19 |   57160.19 |   |
216.98454 | -42.10539 |  3.961E+11 |  1.000E+00 |  3.224E-12 |  1.610E-13 |   57162.11 |   57162.11 |   |
216.98454 | -42.10539 |  3.961E+11 |  1.000E+00 |  3.234E-12 |  1.620E-13 |   57162.17 |   57162.17 |   |
216.98454 | -42.10539 |  3.409E+11 |  1.000E+00 |  3.151E-12 |  1.575E-13 |   57163.05 |   57163.05 |   |
216.98454 | -42.10539 |  9.498E+10 |  1.000E+00 |  1.897E-12 |  9.450E-14 |   57164.19 |   57164.19 |   |
216.98454 | -42.10539 |  1.062E+11 |  1.000E+00 |  2.083E-12 |  1.045E-13 |   57165.00 |   57165.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.308E-12 |  1.650E-13 |   57173.00 |   57173.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  2.679E-12 |  9.350E-14 |   57173.00 |   57173.00 |   |
216.98454 | -42.10539 |  6.730E+11 |  1.000E+00 |  4.125E-12 |  4.105E-13 |   57173.00 |   57173.00 |   |
216.98454 | -42.10539 |  9.750E+10 |  1.000E+00 |  1.901E-12 |  5.850E-14 |   57173.00 |   57173.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  1.756E-12 |  4.600E-14 |   57177.00 |   57177.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  1.987E-12 |  4.100E-14 |   57177.00 |   57177.00 |   |
216.98454 | -42.10539 |  2.496E+11 |  1.000E+00 |  2.600E-12 |  1.300E-13 |   57177.00 |   57177.00 |   |
216.98454 | -42.10539 |  3.377E+11 |  1.000E+00 |  3.202E-12 |  1.605E-13 |   57177.11 |   57177.11 |   |
216.98454 | -42.10539 |  3.377E+11 |  1.000E+00 |  3.166E-12 |  1.585E-13 |   57177.18 |   57177.18 |   |
216.98454 | -42.10539 |  3.377E+11 |  1.000E+00 |  3.121E-12 |  1.560E-13 |   57178.02 |   57178.02 |   |
216.98454 | -42.10539 |  3.406E+11 |  1.000E+00 |  3.306E-12 |  1.650E-13 |   57180.13 |   57180.13 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.229E-12 |  2.405E-13 |   57182.00 |   57182.00 |   |
216.98454 | -42.10539 |  3.366E+11 |  1.000E+00 |  3.309E-12 |  1.655E-13 |   57186.02 |   57186.02 |   |
216.98454 | -42.10539 |  3.366E+11 |  1.000E+00 |  3.347E-12 |  1.670E-13 |   57186.09 |   57186.09 |   |
216.98454 | -42.10539 |  2.834E+11 |  1.000E+00 |  3.156E-12 |  1.580E-13 |   57187.01 |   57187.01 |   |
216.98454 | -42.10539 |  3.350E+11 |  1.000E+00 |  3.337E-12 |  1.670E-13 |   57187.17 |   57187.17 |   |
216.98454 | -42.10539 |  3.350E+11 |  1.000E+00 |  3.307E-12 |  1.655E-13 |   57188.05 |   57188.05 |   |
216.98454 | -42.10539 |  3.350E+11 |  1.000E+00 |  3.347E-12 |  1.675E-13 |   57188.14 |   57188.14 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.090E-12 |  5.150E-14 |   57189.00 |   57189.00 |   |
216.98454 | -42.10539 |  3.973E+11 |  1.000E+00 |  3.318E-12 |  1.660E-13 |   57189.23 |   57189.23 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.263E-12 |  3.435E-13 |   57197.00 |   57197.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.101E-12 |  7.250E-14 |   57202.00 |   57202.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  1.847E-12 |  5.450E-14 |   57202.00 |   57202.00 |   |
216.98454 | -42.10539 |  1.009E+11 |  1.000E+00 |  2.233E-12 |  1.115E-13 |   57204.91 |   57204.91 |   |
216.98454 | -42.10539 |  1.034E+11 |  1.000E+00 |  2.137E-12 |  1.070E-13 |   57207.96 |   57207.96 |   |
216.98454 | -42.10539 |  1.034E+11 |  1.000E+00 |  2.142E-12 |  1.075E-13 |   57207.97 |   57207.97 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.194E-12 |  3.435E-13 |   57208.00 |   57208.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.070E-12 |  4.150E-14 |   57209.00 |   57209.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.263E-12 |  2.400E-13 |   57219.00 |   57219.00 |   |
216.98454 | -42.10539 |  3.497E+11 |  1.000E+00 |  3.390E-12 |  1.695E-13 |   57219.96 |   57219.96 |   |
216.98454 | -42.10539 |  3.381E+11 |  1.000E+00 |  3.388E-12 |  1.695E-13 |   57220.90 |   57220.90 |   |
216.98454 | -42.10539 |  3.217E+11 |  1.000E+00 |  3.404E-12 |  1.705E-13 |   57220.95 |   57220.95 |   |
216.98454 | -42.10539 |  2.374E+11 |  1.000E+00 |  3.046E-12 |  1.525E-13 |   57221.87 |   57221.87 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.194E-12 |  4.100E-14 |   57222.00 |   57222.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.003E-12 |  3.700E-14 |   57222.00 |   57222.00 |   |
216.98454 | -42.10539 |  1.034E+11 |  1.000E+00 |  2.357E-12 |  1.180E-13 |   57222.88 |   57222.88 |   |
216.98454 | -42.10539 |  1.034E+11 |  1.000E+00 |  2.348E-12 |  1.175E-13 |   57222.88 |   57222.88 |   |
216.98454 | -42.10539 |  1.006E+11 |  1.000E+00 |  2.188E-12 |  1.090E-13 |   57225.91 |   57225.91 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.538E-12 |  2.750E-13 |   57230.00 |   57230.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.572E-12 |  3.435E-13 |   57238.00 |   57238.00 |   |
216.98454 | -42.10539 |  9.267E+10 |  1.000E+00 |  2.631E-12 |  1.320E-13 |   57241.00 |   57241.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  1.994E-12 |  8.200E-14 |   57242.00 |   57242.00 |   |
216.98454 | -42.10539 |  2.262E+11 |  1.000E+00 |  3.481E-12 |  1.745E-13 |   57242.01 |   57242.01 |   |
216.98454 | -42.10539 |  2.842E+11 |  1.000E+00 |  3.391E-12 |  1.700E-13 |   57244.99 |   57244.99 |   |
216.98454 | -42.10539 |  2.834E+11 |  1.000E+00 |  3.933E-12 |  1.965E-13 |   57247.93 |   57247.93 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.641E-12 |  3.435E-13 |   57249.00 |   57249.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.256E-12 |  5.200E-14 |   57249.00 |   57249.00 |   |
216.98454 | -42.10539 |  3.413E+11 |  1.000E+00 |  3.972E-12 |  1.990E-13 |   57249.07 |   57249.07 |   |
216.98454 | -42.10539 |  9.301E+10 |  1.000E+00 |  2.634E-12 |  1.320E-13 |   57251.06 |   57251.06 |   |
216.98454 | -42.10539 |  9.677E+10 |  1.000E+00 |  2.645E-12 |  1.320E-13 |   57251.09 |   57251.09 |   |
216.98454 | -42.10539 |  3.382E+11 |  1.000E+00 |  3.854E-12 |  1.925E-13 |   57252.08 |   57252.08 |   |
216.98454 | -42.10539 |  3.478E+11 |  1.000E+00 |  3.701E-12 |  1.850E-13 |   57264.82 |   57264.82 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.710E-12 |  3.435E-13 |   57265.00 |   57265.00 |   |
216.98454 | -42.10539 |  3.478E+11 |  1.000E+00 |  4.097E-12 |  2.050E-13 |   57265.88 |   57265.88 |   |
216.98454 | -42.10539 |  3.400E+11 |  1.000E+00 |  3.806E-12 |  1.900E-13 |   57266.90 |   57266.90 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.241E-12 |  6.400E-14 |   57270.00 |   57270.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.314E-12 |  3.700E-14 |   57282.00 |   57282.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.567E-12 |  4.150E-14 |   57282.00 |   57282.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  4.621E-12 |  2.315E-13 |   57290.92 |   57290.92 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  4.568E-12 |  4.465E-13 |   57291.00 |   57291.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.887E-12 |  8.250E-14 |   57291.00 |   57291.00 |   |
216.98454 | -42.10539 |  3.479E+11 |  1.000E+00 |  5.077E-12 |  2.540E-13 |   57292.68 |   57292.68 |   |
216.98454 | -42.10539 |  3.400E+11 |  1.000E+00 |  6.024E-12 |  3.010E-13 |   57292.84 |   57292.84 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  3.611E-12 |  3.495E-13 |   57310.00 |   57310.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.264E-12 |  2.330E-13 |   57312.00 |   57312.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.204E-12 |  5.500E-14 |   57327.00 |   57327.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  3.710E-12 |  2.405E-13 |   57327.00 |   57327.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  3.379E-12 |  1.395E-13 |   57327.00 |   57327.00 |   |
216.98454 | -42.10539 |  2.396E+11 |  1.000E+00 |  3.194E-12 |  1.595E-13 |   57327.52 |   57327.52 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.546E-12 |  7.250E-14 |   57331.00 |   57331.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.305E-12 |  5.500E-14 |   57331.00 |   57331.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.396E-12 |  1.555E-13 |   57340.00 |   57340.00 |   |
216.98454 | -42.10539 |  3.463E+11 |  1.000E+00 |  4.981E-12 |  2.490E-13 |   57357.46 |   57357.46 |   |
216.98454 | -42.10539 |  3.382E+11 |  1.000E+00 |  4.980E-12 |  2.490E-13 |   57358.45 |   57358.45 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.536E-12 |  7.250E-14 |   57361.00 |   57361.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.277E-12 |  6.400E-14 |   57361.00 |   57361.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.296E-12 |  6.400E-14 |   57361.00 |   57361.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.629E-12 |  9.300E-14 |   57362.00 |   57362.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.396E-12 |  7.300E-14 |   57362.00 |   57362.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  4.466E-12 |  8.705E-13 |   57363.00 |   57363.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.867E-12 |  1.450E-13 |   57366.00 |   57366.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.463E-12 |  2.340E-13 |   57366.00 |   57366.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.561E-12 |  9.150E-14 |   57366.00 |   57366.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  2.562E-12 |  2.430E-13 |   57366.00 |   57366.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  2.580E-12 |  2.450E-13 |   57367.00 |   57367.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.681E-12 |  2.545E-13 |   57367.00 |   57367.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  5.977E-12 |  1.165E-12 |   57373.00 |   57373.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  3.175E-12 |  3.020E-13 |   57373.00 |   57373.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  3.374E-12 |  3.205E-13 |   57373.00 |   57373.00 |   |
216.98454 | -42.10539 |  2.240E+11 |  1.000E+00 |  4.737E-12 |  2.370E-13 |   57373.39 |   57373.39 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  3.010E-12 |  2.860E-13 |   57378.00 |   57378.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  3.198E-12 |  3.040E-13 |   57378.00 |   57378.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  5.943E-12 |  1.159E-12 |   57378.00 |   57378.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  2.946E-12 |  2.800E-13 |   57380.00 |   57380.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  3.074E-12 |  2.920E-13 |   57380.00 |   57380.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.590E-12 |  6.655E-13 |   57380.00 |   57380.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  2.946E-12 |  2.800E-13 |   57381.00 |   57381.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.474E-12 |  6.485E-13 |   57381.00 |   57381.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  3.074E-12 |  2.920E-13 |   57381.00 |   57381.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.544E-12 |  6.585E-13 |   57382.00 |   57382.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  3.115E-12 |  2.960E-13 |   57382.00 |   57382.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  2.901E-12 |  2.755E-13 |   57382.00 |   57382.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  3.001E-12 |  2.850E-13 |   57382.00 |   57382.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.287E-12 |  6.215E-13 |   57382.00 |   57382.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.867E-12 |  2.720E-13 |   57382.00 |   57382.00 |   |
216.98454 | -42.10539 |  1.076E+11 |  1.000E+00 |  3.252E-12 |  1.625E-13 |   57382.47 |   57382.47 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.474E-12 |  1.165E-13 |   57384.00 |   57384.00 |   |
216.98454 | -42.10539 |  2.240E+11 |  1.000E+00 |  4.318E-12 |  2.160E-13 |   57384.42 |   57384.42 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  5.255E-12 |  1.715E-13 |   57385.00 |   57385.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  5.152E-12 |  3.435E-13 |   57385.00 |   57385.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.808E-12 |  5.500E-14 |   57385.00 |   57385.00 |   |
216.98454 | -42.10539 |  3.382E+11 |  1.000E+00 |  5.255E-12 |  2.630E-13 |   57385.36 |   57385.36 |   |
216.98454 | -42.10539 |  3.577E+11 |  1.000E+00 |  5.526E-12 |  2.765E-13 |   57386.39 |   57386.39 |   |
216.98454 | -42.10539 |  3.577E+11 |  1.000E+00 |  5.421E-12 |  2.710E-13 |   57386.45 |   57386.45 |   |
216.98454 | -42.10539 |  3.497E+11 |  1.000E+00 |  5.837E-12 |  2.920E-13 |   57387.46 |   57387.46 |   |
216.98454 | -42.10539 |  2.653E+11 |  1.000E+00 |  5.185E-12 |  2.590E-13 |   57387.52 |   57387.52 |   |
216.98454 | -42.10539 |  2.240E+11 |  1.000E+00 |  4.461E-12 |  2.235E-13 |   57389.37 |   57389.37 |   |
216.98454 | -42.10539 |  1.067E+11 |  1.000E+00 |  3.441E-12 |  1.720E-13 |   57396.38 |   57396.38 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  3.110E-12 |  9.150E-14 |   57397.00 |   57397.00 |   |
216.98454 | -42.10539 |  3.375E+11 |  1.000E+00 |  5.804E-12 |  4.385E-13 |   57397.00 |   57397.00 |   |
216.98454 | -42.10539 |  2.591E+11 |  1.000E+00 |  5.541E-12 |  2.770E-13 |   57397.41 |   57397.41 |   |
216.98454 | -42.10539 |  1.065E+11 |  1.000E+00 |  3.627E-12 |  1.815E-13 |   57397.47 |   57397.47 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.846E-12 |  5.360E-13 |   57398.00 |   57398.00 |   |
216.98454 | -42.10539 |  1.067E+11 |  1.000E+00 |  3.472E-12 |  1.735E-13 |   57398.40 |   57398.40 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.846E-12 |  2.795E-13 |   57399.00 |   57399.00 |   |
216.98454 | -42.10539 |  1.067E+11 |  1.000E+00 |  3.396E-12 |  1.700E-13 |   57399.43 |   57399.43 |   |
216.98454 | -42.10539 |  1.076E+11 |  1.000E+00 |  3.340E-12 |  1.675E-13 |   57400.39 |   57400.39 |   |
216.98454 | -42.10539 |  9.348E+10 |  1.000E+00 |  2.994E-12 |  1.495E-13 |   57401.37 |   57401.37 |   |
216.98454 | -42.10539 |  2.623E+11 |  1.000E+00 |  5.199E-12 |  2.600E-13 |   57402.37 |   57402.37 |   |
216.98454 | -42.10539 |  2.623E+11 |  1.000E+00 |  5.075E-12 |  2.540E-13 |   57403.37 |   57403.37 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.936E-12 |  1.190E-13 |   57406.00 |   57406.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.171E-12 |  4.425E-13 |   57406.00 |   57406.00 |   |
216.98454 | -42.10539 |  9.798E+10 |  1.000E+00 |  2.891E-12 |  1.445E-13 |   57407.36 |   57407.36 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.908E-12 |  7.350E-14 |   57408.00 |   57408.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.054E-12 |  2.560E-13 |   57409.00 |   57409.00 |   |
216.98454 | -42.10539 |  2.330E+11 |  1.000E+00 |  4.147E-12 |  1.865E-13 |   57413.00 |   57413.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  4.740E-12 |  3.780E-13 |   57413.00 |   57413.00 |   |
216.98454 | -42.10539 |  2.350E+11 |  1.000E+00 |  4.243E-12 |  2.120E-13 |   57413.54 |   57413.54 |   |
216.98454 | -42.10539 |  1.071E+11 |  1.000E+00 |  3.122E-12 |  1.565E-13 |   57414.30 |   57414.30 |   |
216.98454 | -42.10539 |  2.350E+11 |  1.000E+00 |  4.236E-12 |  2.120E-13 |   57414.46 |   57414.46 |   |
216.98454 | -42.10539 |  2.382E+11 |  1.000E+00 |  4.275E-12 |  2.140E-13 |   57415.41 |   57415.41 |   |
216.98454 | -42.10539 |  2.382E+11 |  1.000E+00 |  4.345E-12 |  2.175E-13 |   57415.49 |   57415.49 |   |
216.98454 | -42.10539 |  2.382E+11 |  1.000E+00 |  4.158E-12 |  2.080E-13 |   57416.29 |   57416.29 |   |
216.98454 | -42.10539 |  3.522E+11 |  1.000E+00 |  4.833E-12 |  2.415E-13 |   57416.35 |   57416.35 |   |
216.98454 | -42.10539 |  3.522E+11 |  1.000E+00 |  5.142E-12 |  2.570E-13 |   57416.41 |   57416.41 |   |
216.98454 | -42.10539 |  1.028E+11 |  1.000E+00 |  2.880E-12 |  1.440E-13 |   57417.29 |   57417.29 |   |
216.98454 | -42.10539 |  2.206E+11 |  1.000E+00 |  4.297E-12 |  2.150E-13 |   57417.38 |   57417.38 |   |
216.98454 | -42.10539 |  2.350E+11 |  1.000E+00 |  3.684E-12 |  1.845E-13 |   57417.45 |   57417.45 |   |
216.98454 | -42.10539 |  2.240E+11 |  1.000E+00 |  4.196E-12 |  2.100E-13 |   57418.39 |   57418.39 |   |
216.98454 | -42.10539 |  2.350E+11 |  1.000E+00 |  4.321E-12 |  2.160E-13 |   57418.45 |   57418.45 |   |
216.98454 | -42.10539 |  2.350E+11 |  1.000E+00 |  4.352E-12 |  2.180E-13 |   57418.53 |   57418.53 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  4.877E-12 |  2.405E-13 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.479E-12 |  4.550E-14 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.991E-12 |  1.450E-13 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  5.256E-12 |  3.775E-13 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  3.435E+11 |  1.000E+00 |  4.877E-12 |  2.405E-13 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.887E-12 |  6.200E-14 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.543E-12 |  4.550E-14 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.815E-12 |  6.200E-14 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  1.035E+11 |  1.000E+00 |  2.815E-12 |  6.200E-14 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  9.146E+10 |  1.000E+00 |  2.479E-12 |  4.550E-14 |   57449.00 |   57449.00 |   |
216.98454 | -42.10539 |  9.150E+10 |  1.000E+00 |  2.635E-12 |  1.280E-13 |   57449.00 |   57449.00 |   |
