228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.331E-12 |  9.300E-14 |   54640.06 |   54640.06 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  6.149E-12 |  6.250E-14 |   54662.13 |   54662.13 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.879E-12 |  4.950E-14 |   54662.13 |   54662.13 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  5.128E-12 |  5.700E-14 |   54662.13 |   54662.13 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  4.494E-12 |  1.090E-13 |   54662.13 |   54662.13 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.440E-12 |  1.060E-13 |   54677.13 |   54677.13 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  3.865E-12 |  9.700E-14 |   54677.13 |   54677.13 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  3.988E-12 |  8.500E-14 |   54677.13 |   54677.13 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  4.934E-12 |  1.010E-13 |   54682.10 |   54682.10 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.003E-12 |  8.550E-14 |   54682.10 |   54682.10 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.107E-12 |  7.650E-14 |   54682.10 |   54682.10 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  4.980E-12 |  1.160E-13 |   54685.09 |   54685.09 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  3.664E-12 |  9.600E-14 |   54685.09 |   54685.09 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.073E-12 |  8.350E-14 |   54685.09 |   54685.09 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  4.690E-12 |  5.480E-13 |   54689.09 |   54689.09 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.119E-12 |  1.390E-13 |   54698.07 |   54698.07 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  3.736E-12 |  1.155E-13 |   54698.07 |   54698.07 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  3.926E-12 |  9.100E-14 |   54698.07 |   54698.07 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.433E-12 |  5.450E-14 |   54698.07 |   54698.07 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.176E-12 |  1.010E-13 |   54699.99 |   54699.99 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  3.890E-12 |  8.300E-14 |   54699.99 |   54699.99 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.180E-12 |  7.400E-14 |   54699.99 |   54699.99 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.743E-12 |  5.900E-14 |   54699.99 |   54699.99 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.224E-12 |  9.700E-14 |   54702.00 |   54702.00 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  3.847E-12 |  7.850E-14 |   54702.00 |   54702.00 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.195E-12 |  7.400E-14 |   54702.00 |   54702.00 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.138E-12 |  6.450E-14 |   54702.00 |   54702.00 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.385E-12 |  1.000E-13 |   54703.06 |   54703.06 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.021E-12 |  8.250E-14 |   54703.06 |   54703.06 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.357E-12 |  7.250E-14 |   54703.06 |   54703.06 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.135E-12 |  5.850E-14 |   54703.06 |   54703.06 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.943E-12 |  9.950E-14 |   54708.02 |   54708.02 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.742E-12 |  8.800E-14 |   54708.02 |   54708.02 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  5.081E-12 |  8.000E-14 |   54708.02 |   54708.02 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.874E-12 |  6.100E-14 |   54708.02 |   54708.02 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.623E-12 |  1.150E-13 |   54710.04 |   54710.04 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.664E-12 |  9.550E-14 |   54710.04 |   54710.04 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.857E-12 |  9.950E-14 |   54710.04 |   54710.04 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.434E-12 |  7.000E-14 |   54710.04 |   54710.04 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.654E-12 |  1.530E-13 |   54719.99 |   54719.99 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  5.953E-12 |  1.445E-13 |   54719.99 |   54719.99 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  5.272E-12 |  9.800E-14 |   54719.99 |   54719.99 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  4.020E-12 |  6.350E-14 |   54719.99 |   54719.99 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  6.171E-12 |  1.785E-13 |   54721.98 |   54721.98 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.795E-12 |  1.205E-13 |   54721.98 |   54721.98 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  5.204E-12 |  1.015E-13 |   54721.98 |   54721.98 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  4.042E-12 |  6.000E-14 |   54721.98 |   54721.98 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.760E-12 |  2.055E-13 |   54725.00 |   54725.00 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.786E-12 |  1.430E-13 |   54725.00 |   54725.00 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.660E-12 |  1.085E-13 |   54725.00 |   54725.00 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.276E-12 |  5.750E-14 |   54725.00 |   54725.00 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.336E-12 |  4.240E-13 |   54735.98 |   54735.98 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.032E-12 |  2.290E-13 |   54735.98 |   54735.98 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.638E-12 |  1.960E-13 |   54735.98 |   54735.98 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.360E-12 |  6.150E-14 |   54735.98 |   54735.98 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.128E-12 |  3.315E-13 |   54737.98 |   54737.98 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  3.795E-12 |  1.785E-13 |   54737.98 |   54737.98 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.381E-12 |  1.560E-13 |   54737.98 |   54737.98 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.449E-12 |  5.700E-14 |   54737.98 |   54737.98 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  7.634E-12 |  1.490E-13 |   54845.33 |   54845.33 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  6.051E-12 |  6.750E-14 |   54845.33 |   54845.33 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.786E-12 |  1.480E-13 |   54847.32 |   54847.32 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  4.510E-12 |  5.850E-14 |   54847.32 |   54847.32 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  7.224E-12 |  1.140E-13 |   54854.36 |   54854.36 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  7.641E-12 |  8.500E-14 |   54856.33 |   54856.33 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  8.188E-12 |  1.140E-13 |   54858.36 |   54858.36 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.938E-12 |  8.300E-14 |   54860.30 |   54860.30 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.091E-12 |  1.140E-13 |   54866.29 |   54866.29 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.395E-12 |  1.610E-13 |   54870.33 |   54870.33 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.426E-12 |  1.785E-13 |   54871.29 |   54871.29 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.401E-12 |  1.360E-13 |   54872.29 |   54872.29 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.292E-12 |  1.185E-13 |   54874.29 |   54874.29 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.243E-12 |  4.850E-14 |   54874.29 |   54874.29 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.520E-12 |  1.225E-13 |   54875.26 |   54875.26 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.738E-12 |  5.200E-14 |   54875.26 |   54875.26 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.920E-12 |  9.150E-14 |   54876.29 |   54876.29 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.731E-12 |  5.200E-14 |   54876.29 |   54876.29 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.316E-12 |  4.600E-14 |   54879.25 |   54879.25 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.368E-12 |  5.300E-14 |   54882.36 |   54882.36 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.058E-12 |  4.850E-14 |   54886.26 |   54886.26 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.700E-12 |  5.500E-14 |   54888.27 |   54888.27 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.775E-12 |  9.650E-14 |   54890.30 |   54890.30 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.365E-12 |  7.700E-14 |   54890.30 |   54890.30 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.261E-12 |  7.150E-14 |   54890.30 |   54890.30 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.340E-12 |  5.250E-14 |   54890.30 |   54890.30 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.505E-12 |  9.200E-14 |   54892.28 |   54892.28 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  4.168E-12 |  7.350E-14 |   54892.28 |   54892.28 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  4.385E-12 |  6.900E-14 |   54892.28 |   54892.28 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.097E-12 |  4.900E-14 |   54892.28 |   54892.28 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.961E-12 |  4.950E-14 |   54894.30 |   54894.30 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  3.007E-12 |  4.750E-14 |   54896.30 |   54896.30 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  6.989E-12 |  1.955E-13 |   54900.31 |   54900.31 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  6.036E-12 |  1.405E-13 |   54900.31 |   54900.31 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  5.882E-12 |  1.150E-13 |   54900.31 |   54900.31 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  7.734E-12 |  2.535E-13 |   54902.23 |   54902.23 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  6.735E-12 |  1.885E-13 |   54902.23 |   54902.23 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  6.988E-12 |  1.690E-13 |   54902.23 |   54902.23 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  5.990E-12 |  6.650E-14 |   54902.23 |   54902.23 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  7.572E-12 |  2.125E-13 |   54904.32 |   54904.32 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  5.986E-12 |  1.735E-13 |   54904.32 |   54904.32 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  6.188E-12 |  1.560E-13 |   54904.32 |   54904.32 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  5.061E-12 |  5.650E-14 |   54904.32 |   54904.32 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.028E-11 |  1.600E-13 |   54906.28 |   54906.28 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  8.669E-12 |  1.370E-13 |   54906.28 |   54906.28 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  9.306E-12 |  1.295E-13 |   54906.28 |   54906.28 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  8.234E-12 |  1.295E-13 |   54908.31 |   54908.31 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  7.027E-12 |  1.110E-13 |   54908.31 |   54908.31 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  7.474E-12 |  9.700E-14 |   54908.31 |   54908.31 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  7.168E-12 |  7.300E-14 |   54908.31 |   54908.31 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.027E-11 |  1.200E-13 |   54910.29 |   54910.29 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  9.735E-12 |  9.000E-14 |   54910.29 |   54910.29 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  3.336E-11 |  2.750E-13 |   54912.29 |   54912.29 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.351E-11 |  1.150E-13 |   54912.29 |   54912.29 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.436E-11 |  9.000E-14 |   54912.29 |   54912.29 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.430E-11 |  9.000E-14 |   54912.29 |   54912.29 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.274E-11 |  1.300E-13 |   54914.23 |   54914.23 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.186E-11 |  1.100E-13 |   54914.23 |   54914.23 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.359E-11 |  1.000E-13 |   54914.23 |   54914.23 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.495E-11 |  1.000E-13 |   54914.23 |   54914.23 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.140E-11 |  1.400E-13 |   54917.30 |   54917.30 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.085E-11 |  1.350E-13 |   54917.30 |   54917.30 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.297E-11 |  1.300E-13 |   54917.30 |   54917.30 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.490E-11 |  1.150E-13 |   54917.30 |   54917.30 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.370E-11 |  1.250E-13 |   54918.25 |   54918.25 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.287E-11 |  1.100E-13 |   54918.25 |   54918.25 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.373E-11 |  1.050E-13 |   54918.25 |   54918.25 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.443E-11 |  9.500E-14 |   54918.25 |   54918.25 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.220E-11 |  1.350E-13 |   54919.13 |   54919.13 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.148E-11 |  1.200E-13 |   54919.13 |   54919.13 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.238E-11 |  1.000E-13 |   54919.13 |   54919.13 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.284E-11 |  9.500E-14 |   54919.13 |   54919.13 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.168E-11 |  1.400E-13 |   54920.13 |   54920.13 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.090E-11 |  1.100E-13 |   54920.13 |   54920.13 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.180E-11 |  1.000E-13 |   54920.13 |   54920.13 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.240E-11 |  9.000E-14 |   54920.13 |   54920.13 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.186E-11 |  1.100E-13 |   54921.32 |   54921.32 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.119E-11 |  1.050E-13 |   54921.32 |   54921.32 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.231E-11 |  1.050E-13 |   54921.32 |   54921.32 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.352E-11 |  9.000E-14 |   54921.32 |   54921.32 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.368E-11 |  1.150E-13 |   54922.23 |   54922.23 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.275E-11 |  1.050E-13 |   54922.23 |   54922.23 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.402E-11 |  9.000E-14 |   54922.23 |   54922.23 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.513E-11 |  1.000E-13 |   54922.23 |   54922.23 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.730E-11 |  6.500E-14 |   54926.19 |   54926.19 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.689E-11 |  6.000E-14 |   54926.19 |   54926.19 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.876E-11 |  7.000E-14 |   54926.19 |   54926.19 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.137E-11 |  1.200E-13 |   54926.19 |   54926.19 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.291E-11 |  6.500E-14 |   54927.29 |   54927.29 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.234E-11 |  8.500E-14 |   54927.29 |   54927.29 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.439E-11 |  6.500E-14 |   54927.29 |   54927.29 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.678E-11 |  1.200E-13 |   54927.29 |   54927.29 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.578E-11 |  7.500E-14 |   54928.28 |   54928.28 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.493E-11 |  7.000E-14 |   54928.28 |   54928.28 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.646E-11 |  6.000E-14 |   54928.28 |   54928.28 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.690E-11 |  9.500E-14 |   54928.28 |   54928.28 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.200E-11 |  1.000E-13 |   54929.23 |   54929.23 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.146E-11 |  1.000E-13 |   54929.23 |   54929.23 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.383E-11 |  9.000E-14 |   54929.23 |   54929.23 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.253E-11 |  1.250E-13 |   54930.35 |   54930.35 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.230E-11 |  1.250E-13 |   54930.35 |   54930.35 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.486E-11 |  9.000E-14 |   54930.35 |   54930.35 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.771E-11 |  1.300E-13 |   54930.35 |   54930.35 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.370E-11 |  1.300E-13 |   54931.24 |   54931.24 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.335E-11 |  1.300E-13 |   54931.24 |   54931.24 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.599E-11 |  1.200E-13 |   54931.24 |   54931.24 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.896E-11 |  1.300E-13 |   54931.24 |   54931.24 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.172E-11 |  1.200E-13 |   54932.26 |   54932.26 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.873E-11 |  1.300E-13 |   54932.26 |   54932.26 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.385E-11 |  1.350E-13 |   54932.26 |   54932.26 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.631E-11 |  1.250E-13 |   54932.26 |   54932.26 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.198E-11 |  1.000E-13 |   54933.26 |   54933.26 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.192E-11 |  1.250E-13 |   54933.26 |   54933.26 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.482E-11 |  1.150E-13 |   54933.26 |   54933.26 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.761E-11 |  1.250E-13 |   54933.26 |   54933.26 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  2.214E-11 |  8.000E-14 |   54934.30 |   54934.30 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  2.202E-11 |  1.000E-13 |   54934.30 |   54934.30 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  2.479E-11 |  9.500E-14 |   54934.30 |   54934.30 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.843E-11 |  1.300E-13 |   54934.30 |   54934.30 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.715E-11 |  7.500E-14 |   54935.30 |   54935.30 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.675E-11 |  8.000E-14 |   54935.30 |   54935.30 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.809E-11 |  6.500E-14 |   54935.30 |   54935.30 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  2.005E-11 |  1.100E-13 |   54935.30 |   54935.30 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.334E-11 |  6.000E-14 |   54936.24 |   54936.24 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.246E-11 |  6.000E-14 |   54936.24 |   54936.24 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.389E-11 |  5.000E-14 |   54936.24 |   54936.24 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.550E-11 |  1.050E-13 |   54936.24 |   54936.24 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.365E-11 |  9.000E-14 |   54938.23 |   54938.23 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.355E-11 |  6.000E-14 |   54938.23 |   54938.23 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.453E-11 |  5.500E-14 |   54938.23 |   54938.23 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.690E-11 |  1.100E-13 |   54938.23 |   54938.23 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.433E-11 |  5.500E-14 |   54939.25 |   54939.25 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.315E-11 |  6.500E-14 |   54939.25 |   54939.25 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.483E-11 |  5.500E-14 |   54939.25 |   54939.25 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.575E-11 |  1.050E-13 |   54939.25 |   54939.25 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.158E-11 |  5.500E-14 |   54940.16 |   54940.16 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.140E-11 |  5.500E-14 |   54940.16 |   54940.16 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.219E-11 |  5.500E-14 |   54940.16 |   54940.16 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.281E-11 |  9.500E-14 |   54940.16 |   54940.16 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.223E-11 |  9.000E-14 |   54941.27 |   54941.27 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.104E-11 |  6.500E-14 |   54941.27 |   54941.27 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.174E-11 |  5.500E-14 |   54941.27 |   54941.27 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.325E-11 |  1.000E-13 |   54941.27 |   54941.27 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.084E-11 |  5.000E-14 |   54942.25 |   54942.25 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  1.028E-11 |  5.000E-14 |   54942.25 |   54942.25 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  1.126E-11 |  5.000E-14 |   54942.25 |   54942.25 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  1.270E-11 |  8.000E-14 |   54942.25 |   54942.25 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  1.009E-11 |  4.500E-14 |   54943.20 |   54943.20 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  9.052E-12 |  5.050E-14 |   54943.20 |   54943.20 |   |
